31,-39,
-51,58,
-188,84,
-177,-2,
-105,-59,
-10,-74,
-36,-56,
-82,-7,
-86,30,
-32,26,
-139,33,
-89,-53,
-35,-84,
-10,-49,
-65,-6,
-138,-65,
-48,-70,
50,-126,
-2,-52,
-19,52,
-50,113,
-56,121,
-105,42,
-130,-12,
-44,-46,
-40,39,
-81,42,
-119,81,
-111,30,
-90,-27,
-2,-63,
115,-46,
24,-39,
-28,-67,
-58,-3,
-79,-59,
-110,25,
-19,32,
6,79,
-23,75,
-13,-21,
-6,-8,
-24,24,
-25,42,
40,38,
-14,21,
29,25,
27,18,
-21,20,
-39,-31,
-92,20,
-66,23,
-62,63,
19,28,
-20,-88,
-59,-101,
-89,-69,
-21,-18,
112,48,
6,10,
-42,-6,
22,-35,
23,-34,
-73,-12,
-81,-27,
-65,-31,
24,-81,
-24,6,
25,2,
23,7,
48,-108,
-16,-91,
15,-112,
5,-90,
-123,-63,
-111,-79,
-134,-24,
-20,3,
-60,-45,
-37,-43,
-9,-91,
46,-44,
21,-46,
-62,-9,
-58,37,
74,-17,
-30,-37,
-19,-84,
-56,-24,
-60,-65,
-66,16,
2,60,
-7,-59,
11,6,
-11,-51,
-71,2,
-101,-35,
-116,-14,
-8,-36,
1,-12,
6,-69,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-20,71,
31,-71,
-35,-54,
-36,93,
19,76,
35,-20,
-3,-103,
56,-87,
63,-50,
64,83,
40,92,
83,40,
81,-17,
54,-14,
62,13,
-20,78,
5,-4,
-51,-70,
47,-67,
77,-39,
-31,28,
-28,0,
32,-47,
63,-47,
18,-28,
-56,-25,
-112,4,
-58,-17,
26,-25,
-80,-4,
-42,-1,
65,79,
81,88,
67,48,
-26,-4,
13,-5,
9,-22,
-18,-28,
37,-22,
-2,121,
-7,61,
67,-28,
44,-53,
-14,-40,
-52,60,
13,95,
8,50,
18,-31,
-67,-46,
-77,-15,
15,11,
59,14,
43,-1,
78,1,
79,18,
95,-9,
61,37,
101,21,
20,-35,
-28,-79,
45,-59,
33,-6,
28,66,
135,20,
105,15,
38,-3,
-21,-30,
-21,-39,
-42,-53,
10,-87,
85,-90,
40,-31,
-2,15,
-24,-67,
15,-88,
17,0,
35,12,
13,6,
-32,-26,
-23,-3,
10,-19,
73,15,
80,-30,
49,32,
-4,73,
-1,-24,
-26,-75,
36,-45,
32,39,
37,48,
49,26,
60,-26,
1,-75,
-35,8,
-51,125,
-85,37,
6,-47,
18,-78,
33,-3,
14,90,
1,54,
-45,18,
-24,2,
10,1,
13,-75,
18,-37,
47,-54,
13,-72,
-15,-7,
18,15,
82,-3,
-19,22,
-75,-93,
-25,-18,
11,-58,
-29,-44,
-2,-14,
12,7,
-4,25,
4,-37,
-60,-32,
-42,20,
22,72,
53,19,
15,-112,
-24,-72,
-25,-10,
-29,34,
2,18,
27,14,
-5,-17,
-38,-12,
-67,-66,
7,-18,
13,25,
51,-10,
97,-9,
83,-27,
101,19,
51,23,
9,-3,
90,-48,
42,-70,
-18,0,
-20,32,
0,-34,
-31,-36,
17,-18,
-13,-35,
5,-5,
-20,37,
21,14,
9,-72,
18,-59,
10,-73,
25,-27,
-15,0,
-33,59,
46,3,
61,21,
3,40,
-11,34,
7,10,
3,27,
-33,49,
-36,-3,
-21,40,
26,54,
94,94,
75,12,
72,-26,
14,22,
16,19,
-5,-4,
44,-109,
-10,-64,
-25,-21,
-23,11,
31,26,
11,-14,
26,20,
23,65,
46,41,
53,-83,
103,-109,
1,-35,
-34,-72,
-8,27,
-16,27,
12,40,
50,-7,
71,-23,
40,-52,
55,-59,
-11,-82,
28,-92,
-9,-145,
-30,-17,
-20,-20,
57,-24,
25,26,
55,-100,
39,-27,
-58,-45,
-64,31,
-13,27,
7,-5,
27,-4,
-13,-26,
-76,-3,
61,-17,
-32,56,
-4,-34,
-30,-8,
17,-29,
61,-57,
57,-4,
49,-50,
-26,20,
-30,37,
17,30,
20,25,
-56,-18,
30,-44,
-54,-83,
-23,-49,
-12,0,
-20,-13,
67,-49,
76,-42,
24,-23,
23,-17,
-6,-16,
8,-12,
-79,-80,
-44,-42,
6,-33,
-6,-10,
137,-43,
108,-127,
111,-114,
15,-54,
-51,-39,
55,22,
19,-3,
-27,5,
-94,33,
-47,30,
63,26,
65,-28,
36,6,
-10,11,
7,-20,
59,0,
55,20,
89,34,
-13,-16,
-67,-9,
-98,-12,
3,-15,
10,-1,
14,11,
-51,59,
-13,61,
46,-18,
66,-67,
39,7,
-15,85,
-36,24,
13,9,
21,5,
6,74,
2,51,
26,-35,
-17,-35,
5,-61,
41,-26,
-35,-60,
11,-106,
108,-160,
101,-85,
14,-10,
132,-32,
36,-34,
-69,20,
-58,103,
-15,83,
73,1,
103,-24,
54,-4,
34,-54,
37,-59,
14,-53,
29,10,
20,66,
33,49,
14,-37,
29,-54,
45,46,
28,22,
-77,24,
-5,-46,
-35,-46,
-43,-37,
43,-2,
-25,7,
5,-56,
32,-40,
-2,-71,
-93,-20,
18,-4,
8,-23,
38,13,
77,-46,
89,42,
13,68,
-55,22,
-8,68,
8,1,
62,4,
58,-52,
25,-56,
75,0,
39,-2,
-36,9,
-47,34,
-27,85,
3,39,
-10,-32,
2,16,
-73,-72,
-61,-54,
12,-32,
-21,31,
-30,-46,
22,31,
53,43,
39,23,
19,0,
-17,44,
-80,-4,
-83,18,
-31,-23,
72,-33,
60,28,
63,-51,
18,18,
-6,49,
-15,66,
97,56,
48,-40,
69,-26,
43,-39,
10,-22,
8,-16,
-9,36,
185,233,
796,1095,
1390,2876,
1051,3848,
-195,2696,
-875,495,
-494,-565,
101,-320,
-87,313,
-905,630,
-1483,727,
-1121,688,
-212,550,
233,288,
192,-28,
-48,-170,
-172,-339,
-59,-347,
194,-415,
387,-265,
328,-69,
128,-60,
153,-228,
220,-391,
60,-416,
26,-287,
25,-207,
82,-243,
134,-273,
132,-162,
117,-15,
4,40,
-75,71,
-107,-22,
-108,-39,
-56,-86,
6,-31,
36,1,
114,-67,
179,-92,
226,26,
131,126,
69,112,
-118,30,
-141,-56,
15,-12,
78,-34,
99,-96,
-20,-180,
15,-209,
110,-69,
161,-5,
141,-9,
39,-100,
15,-159,
-43,-147,
-17,-35,
-98,-10,
-114,45,
-125,-12,
-29,35,
17,-34,
93,-19,
30,7,
-40,65,
-187,-6,
-111,26,
-45,-14,
-27,-115,
20,-99,
-34,-49,
6,-88,
88,18,
90,-51,
-11,42,
-23,-7,
-39,-18,
-138,-61,
-36,-128,
-93,-57,
-46,36,
-18,37,
-12,-151,
-7,-121,
8,-119,
-14,-125,
5,-66,
46,-64,
55,24,
76,-40,
34,-40,
39,-65,
6,-8,
-57,-77,
11,-9,
44,-33,
-1,-22,
2,13,
-49,-1,
-95,-35,
24,-74,
76,-39,
49,-67,
-12,-55,
45,-39,
36,7,
-2,72,
21,-8,
109,-9,
48,-41,
-20,-43,
-4,61,
34,44,
-1,3,
72,11,
118,-66,
67,-42,
42,-50,
17,-58,
27,-85,
16,-122,
-28,-20,
-59,25,
68,25,
-12,-5,
6,-104,
21,-34,
58,-36,
89,39,
44,0,
81,-64,
34,-68,
-33,-64,
-35,-29,
-8,11,
5,6,
-51,58,
-44,28,
-65,-37,
52,-68,
107,-17,
71,-23,
7,-10,
-41,9,
-52,16,
-64,-39,
-20,-42,
27,-29,
4,-20,
37,-42,
7,7,
-25,-124,
-5,-51,
32,-28,
-20,22,
33,-10,
00>
_________________________________
00>
_________________________________
Sequence Number: 239
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
29,16,
82,31,
139,111,
80,-3,
-6,-15,
-38,-105,
6,12,
54,136,
58,59,
19,-53,
68,37,
-1,-32,
-34,-45,
0,-66,
-59,-56,
-55,-10,
-36,15,
61,-37,
109,-12,
68,97,
102,43,
54,62,
20,49,
-8,16,
11,-8,
27,-71,
-27,-43,
-31,41,
-31,7,
-52,-74,
-36,-9,
81,7,
41,57,
21,17,
50,96,
6,45,
-13,-5,
16,10,
-67,71,
9,68,
12,-20,
6,-18,
20,46,
83,45,
83,-67,
8,-59,
36,-2,
34,36,
76,-4,
46,63,
26,54,
-31,-1,
-1,-63,
25,-3,
76,6,
-32,24,
-88,12,
-20,-27,
126,-7,
-8,29,
-13,46,
54,23,
69,25,
49,26,
-29,36,
9,62,
65,62,
9,90,
-27,10,
-14,8,
23,94,
40,121,
33,30,
5,52,
-2,27,
38,47,
28,38,
3,48,
5,-21,
31,-35,
34,25,
-7,-10,
66,-28,
115,56,
24,52,
-30,29,
-7,99,
-35,50,
13,-37,
47,-69,
56,-3,
83,21,
-19,13,
38,3,
60,-52,
63,-2,
14,-11,
-12,-19,
-14,11,
45,32,
64,20,
-40,44,
22,31,
-10,-22,
21,-2,
-17,38,
-29,83,
88,8,
86,3,
-11,-11,
39,13,
6,-1,
53,28,
60,78,
116,112,
49,111,
79,0,
58,43,
-32,6,
-1,31,
-72,3,
58,-14,
26,-2,
5,68,
10,22,
-12,39,
-50,78,
60,92,
100,51,
92,11,
31,64,
-28,41,
77,44,
109,18,
29,2,
-111,14,
-16,10,
9,49,
53,54,
-31,60,
24,11,
50,-8,
80,-5,
37,9,
23,-18,
2,19,
62,19,
-28,81,
-72,86,
-39,-3,
5,-5,
-25,-29,
-17,58,
38,-30,
52,-38,
-3,14,
57,63,
49,82,
44,46,
13,19,
44,64,
75,143,
43,54,
-16,-95,
32,-21,
22,52,
20,-12,
-16,57,
-25,60,
0,65,
48,-35,
60,-37,
30,16,
-28,21,
-70,-52,
-35,15,
24,36,
-43,20,
-4,-8,
41,-43,
-4,142,
-2,70,
-3,20,
12,-114,
45,-41,
15,12,
2,18,
60,-24,
9,-51,
10,-45,
-8,55,
24,107,
86,50,
56,-58,
33,-6,
-3,-16,
42,-10,
23,-26,
58,-42,
40,-55,
62,32,
100,99,
-38,96,
-59,52,
-21,18,
-21,42,
-33,33,
-13,-28,
18,17,
13,35,
-7,78,
-25,88,
-63,-21,
-40,-12,
-2,1,
37,-9,
33,15,
97,-3,
63,-2,
2,-12,
-35,40,
14,67,
-57,55,
-24,15,
9,-37,
40,32,
67,39,
37,70,
8,-31,
-63,-5,
64,-27,
27,18,
51,60,
-4,125,
27,47,
14,49,
-46,-33,
-103,-1,
-72,76,
15,17,
-23,14,
-8,7,
-7,43,
2,81,
-19,32,
37,1,
125,-74,
81,-10,
5,38,
-13,60,
18,18,
29,-32,
25,-34,
-2,1,
9,-12,
73,-12,
42,-56,
17,-59,
-28,2,
0,50,
-52,71,
-5,12,
95,-13,
92,3,
-42,26,
-16,-49,
30,24,
27,51,
-38,-35,
-84,41,
21,-29,
36,10,
21,31,
-13,-16,
-21,24,
-31,-33,
66,-26,
14,40,
20,17,
37,-23,
78,-32,
53,-30,
-22,16,
-22,53,
15,20,
-34,-6,
-6,7,
-38,39,
-22,30,
-33,-15,
9,-109,
61,53,
13,-18,
-69,42,
-22,106,
-32,79,
-9,63,
16,38,
-42,47,
-40,16,
-24,-29,
-8,7,
12,-7,
62,-28,
57,-67,
44,-5,
64,77,
-4,41,
-45,-18,
6,-31,
-40,28,
-33,86,
11,25,
-37,-51,
-4,-105,
-40,-33,
38,-13,
58,-38,
0,16,
-20,67,
79,32,
32,12,
20,66,
0,97,
13,89,
38,86,
18,79,
-40,104,
-75,65,
-12,41,
34,7,
1,4,
15,-89,
11,-53,
59,-12,
-21,30,
5,77,
-7,71,
19,-8,
-93,-43,
-13,-17,
32,46,
36,75,
-22,41,
-55,-9,
-4,-24,
-40,-70,
-26,-81,
9,8,
2,55,
6,43,
477,-212,
2003,-719,
4169,-994,
4552,-203,
2179,1057,
-367,1448,
-996,722,
-300,-39,
-210,111,
-790,850,
-1015,1263,
-244,917,
525,439,
370,247,
-162,187,
-379,85,
-162,-47,
29,-150,
-17,-164,
58,-274,
214,-234,
294,-14,
227,26,
-88,10,
-235,-3,
-218,4,
-191,-34,
-197,-15,
-255,-59,
-312,-115,
-299,-82,
-136,-19,
-20,-6,
-84,-34,
-178,-79,
-127,-67,
-102,-87,
-148,-72,
-78,-182,
9,-134,
136,0,
180,140,
84,240,
-15,136,
-74,-20,
-114,-48,
-124,-58,
-152,16,
-146,42,
-103,16,
19,137,
45,141,
11,23,
-38,-108,
-28,-96,
3,29,
137,28,
72,-74,
-29,-37,
-121,-86,
-64,-104,
-13,-136,
12,-111,
-5,11,
-70,23,
-101,82,
-42,7,
-108,-5,
-117,19,
-104,91,
-127,56,
-162,-60,
-93,-89,
-112,-87,
-121,-19,
-162,63,
-142,16,
-58,-118,
-46,-163,
-32,-87,
-138,67,
-65,82,
-73,24,
25,63,
-1,83,
-26,39,
-32,50,
-13,37,
-13,40,
78,53,
48,-55,
21,-159,
-61,-143,
-28,-81,
9,-75,
22,-55,
15,-9,
-37,1,
-92,75,
-12,27,
82,-44,
44,-31,
22,79,
-4,124,
-46,152,
-58,-14,
-19,1,
-42,9,
-36,25,
9,65,
2,43,
-49,26,
-48,18,
-49,30,
40,8,
6,-11,
-19,19,
36,43,
-41,39,
-19,28,
-2,-26,
-31,18,
12,-5,
52,-13,
-29,25,
-75,41,
-22,8,
50,41,
8,58,
-30,45,
9,3,
33,133,
56,132,
64,54,
-13,-12,
11,93,
28,29,
1,-17,
-59,-113,
-44,-54,
-23,-16,
-67,29,
10,52,
-20,66,
-53,53,
-82,6,
-53,-78,
-20,-91,
12,55,
60,21,
-50,32,
-65,38,
-29,-19,
55,-64,
-7,-34,
-4,-5,
20,-3,
-13,-40,
-60,-52,
-62,25,
-3,-5,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-18,58,
36,14,
27,-12,
34,-20,
-3,-88,
3,-12,
30,24,
46,39,
-5,15,
30,-9,
-5,-105,
29,-54,
7,-49,
43,-74,
18,17,
24,59,
13,35,
7,25,
-8,60,
83,90,
30,39,
-14,-35,
27,63,
4,130,
11,61,
-41,-10,
-14,-74,
-9,-37,
43,112,
63,97,
35,-3,
53,10,
18,5,
16,-1,
103,-1,
72,49,
34,-17,
2,-27,
16,6,
21,2,
18,20,
61,46,
-1,75,
27,17,
68,86,
65,18,
8,-42,
59,31,
-47,-2,
-21,23,
47,-16,
51,26,
51,76,
29,36,
60,19,
-19,-25,
-40,14,
44,25,
-17,-7,
-73,83,
-89,90,
-24,28,
-37,32,
43,3,
111,-25,
56,-1,
-25,-34,
36,-51,
84,64,
59,42,
-9,12,
33,14,
20,-1,
55,28,
32,26,
-2,13,
54,-11,
25,26,
73,101,
35,81,
-2,57,
97,-69,
37,-61,
-99,-32,
-56,46,
-44,25,
4,40,
-16,7,
19,78,
59,46,
107,5,
57,54,
-42,40,
-26,50,
-33,58,
6,-35,
-25,-114,
9,-129,
-18,-9,
9,72,
1,105,
-44,84,
-23,55,
27,20,
54,-11,
-10,33,
25,-1,
64,13,
75,-12,
14,13,
11,8,
25,43,
1,-29,
-1,-51,
49,-66,
73,16,
-71,62,
-81,22,
25,9,
-6,73,
-28,85,
-29,-19,
-11,-13,
-50,-9,
-78,45,
-51,38,
18,28,
19,45,
-10,-32,
-15,12,
42,9,
30,71,
1,77,
-27,23,
5,5,
-6,67,
128,48,
135,-6,
35,-3,
-41,35,
-86,17,
-49,-25,
16,48,
27,40,
6,2,
17,1,
4,35,
-42,93,
-21,26,
44,34,
37,46,
-5,59,
-24,-11,
19,31,
21,-38,
76,-29,
23,8,
-5,102,
-18,59,
88,59,
85,11,
61,81,
-14,83,
-18,116,
-32,122,
-42,60,
102,15,
67,-82,
78,-29,
34,23,
43,30,
5,35,
6,4,
-11,19,
81,10,
10,-30,
19,-72,
65,59,
-22,39,
-44,48,
-52,61,
-8,-18,
-30,-15,
-25,-1,
14,57,
43,59,
8,79,
-61,-43,
-14,1,
38,36,
31,60,
39,69,
-30,57,
-54,-48,
35,-78,
-25,-1,
-10,-16,
-37,14,
-12,-24,
-37,30,
0,-62,
40,-24,
85,37,
67,75,
-67,-32,
-33,-75,
35,-94,
27,-19,
10,-7,
-42,-68,
27,-138,
16,-106,
31,11,
-13,45,
1,47,
71,-31,
106,-43,
-10,37,
-17,74,
-65,4,
-49,-108,
-36,-71,
-17,-27,
11,-28,
3,-101,
40,-16,
86,-1,
26,121,
-26,96,
-24,10,
-45,-51,
27,-33,
2,-48,
25,19,
-46,48,
-59,70,
-49,32,
8,-1,
56,18,
34,27,
63,73,
-26,26,
35,-75,
-1,-55,
-40,-67,
-55,-19,
15,-76,
64,-36,
-17,19,
4,-13,
14,-29,
43,33,
77,59,
28,39,
31,16,
46,28,
34,-3,
60,68,
36,69,
47,78,
47,20,
-8,9,
-42,-5,
28,14,
54,-6,
51,-24,
20,-27,
18,34,
10,-38,
69,-74,
29,-70,
63,-72,
4,-8,
41,60,
42,46,
34,8,
27,66,
-3,45,
41,55,
61,4,
110,33,
39,7,
0,-2,
40,22,
62,-46,
31,-53,
-18,-44,
-64,-21,
-37,19,
-65,42,
24,29,
20,-71,
44,-41,
76,85,
-7,37,
24,-46,
47,-25,
8,70,
-57,125,
-46,18,
-9,-46,
71,-32,
35,-44,
-44,-127,
1,-43,
22,-63,
31,-26,
92,83,
-4,40,
-54,-52,
-59,80,
-29,103,
8,62,
-15,-42,
14,-56,
-5,-35,
16,28,
19,46,
69,6,
127,80,
128,79,
50,-25,
25,19,
26,6,
25,-2,
38,4,
-33,-4,
-25,74,
-28,39,
9,44,
9,-50,
-26,-8,
8,8,
-16,-2,
-7,-18,
-79,84,
-76,53,
17,37,
70,33,
26,-32,
3,6,
23,-26,
28,-13,
-25,-13,
-28,-13,
-1,-75,
50,-44,
26,90,
-17,75,
-54,21,
50,-29,
514,-173,
2036,-350,
4267,129,
4698,1012,
2637,1470,
-13,956,
-800,134,
-259,-295,
22,-499,
4,-1032,
-290,-1823,
-319,-2225,
-341,-1504,
-266,-280,
-102,350,
6,408,
57,376,
17,358,
1,178,
65,56,
219,162,
170,308,
135,357,
209,242,
125,88,
53,93,
-25,204,
-65,148,
-51,-21,
-88,-171,
32,-69,
106,112,
129,265,
-6,285,
-149,131,
-81,33,
-18,-52,
-31,-80,
-113,-138,
-109,-127,
-144,-34,
-118,24,
-96,47,
-92,112,
-133,75,
-160,120,
-94,40,
-47,-25,
-191,69,
-131,83,
-22,71,
129,-70,
170,-45,
30,60,
-32,2,
-94,-89,
-88,-145,
-101,-41,
-164,70,
-213,41,
-119,40,
-32,-9,
4,38,
-75,84,
-85,131,
-83,81,
-43,68,
0,37,
5,33,
-78,-4,
-152,-26,
-52,-64,
5,-69,
-60,13,
-118,-41,
-122,-82,
-68,5,
-82,9,
-126,0,
29,-21,
83,40,
16,23,
-70,-10,
-102,13,
-73,52,
-65,94,
-52,51,
-76,-8,
-74,-47,
27,-72,
36,2,
7,86,
-75,85,
-44,131,
-53,45,
54,-23,
-22,23,
45,-51,
-51,-33,
44,14,
59,68,
69,30,
59,24,
60,66,
45,46,
-17,55,
-25,-35,
34,-55,
3,-20,
-48,45,
19,30,
44,49,
55,39,
60,12,
-1,25,
-24,-33,
36,-43,
7,42,
-33,1,
5,-27,
61,-53,
47,-22,
-25,11,
-40,-61,
-53,16,
-67,34,
-34,41,
-45,-35,
-41,-55,
-54,-46,
17,35,
43,72,
11,56,
-34,31,
29,-4,
-6,-22,
19,29,
-31,-7,
88,40,
35,47,
44,-7,
-95,31,
-120,20,
-67,49,
-16,118,
-34,8,
-23,43,
-13,20,
45,-43,
52,-77,
-75,-16,
-117,-14,
-78,13,
-5,62,
-1,93,
-4,64,
-25,-40,
-37,2,
-3,15,
58,-2,
30,-16,
00>
_________________________________
00>
RX Timestamp: 459812530595
00>
Clock Offset: -1718.330 Hz, 0.215 ppm
00>
RX Timestamp: 460884885068
00>
Clock Offset: -2220.440 Hz, 0.278 ppm
00>
_________________________________
Sequence Number: 115
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
-28,38,
-39,33,
34,63,
-89,34,
-45,57,
83,80,
2,43,
14,12,
-50,-24,
-43,-38,
-50,-19,
69,-54,
99,-11,
43,-27,
5,28,
20,54,
23,52,
16,114,
75,46,
51,26,
30,16,
56,64,
55,44,
-20,13,
-13,39,
-9,7,
-16,-11,
33,18,
28,37,
31,56,
-32,43,
-27,-19,
0,28,
86,-8,
129,-29,
-15,4,
-15,21,
0,31,
10,17,
-25,-40,
-21,-22,
19,7,
-14,31,
48,29,
-38,-20,
-10,7,
31,13,
81,-36,
51,-48,
89,-32,
32,89,
14,68,
41,-12,
49,-55,
10,33,
-82,24,
-82,-56,
14,-89,
26,13,
-10,-13,
-38,-25,
20,-50,
73,-16,
72,24,
23,12,
107,19,
98,-41,
31,-38,
-3,45,
-15,13,
57,-25,
-23,-8,
-73,-2,
30,-66,
48,-62,
79,25,
1,-3,
-16,-27,
-41,-39,
-69,-57,
-10,42,
-21,44,
37,87,
-20,58,
-62,7,
-9,-29,
-4,-57,
42,6,
80,45,
58,29,
24,144,
19,96,
69,1,
-31,-1,
-17,69,
-37,65,
21,50,
93,5,
25,47,
23,34,
5,-26,
-41,-28,
-5,-37,
-33,-12,
-29,-14,
-29,23,
132,55,
26,-4,
21,1,
-16,-10,
-5,34,
-30,62,
13,14,
62,72,
22,59,
-19,43,
48,-13,
23,13,
-37,-2,
-73,41,
-39,67,
17,-8,
62,-84,
-3,-28,
11,25,
63,-8,
-4,-11,
-16,-50,
-9,33,
47,-52,
12,37,
-30,84,
0,76,
22,71,
38,63,
62,-45,
19,13,
41,-17,
-42,3,
-9,11,
45,-11,
91,27,
-22,121,
-51,139,
-58,39,
-66,-4,
-62,-40,
-52,-68,
38,-44,
6,29,
-99,83,
-14,8,
4,-24,
20,-75,
9,-13,
-22,18,
-75,13,
-3,-49,
-9,51,
17,40,
86,-12,
12,-12,
3,-3,
18,5,
106,14,
10,85,
25,71,
11,29,
37,22,
58,38,
-1,67,
-87,21,
-78,82,
-49,71,
-75,-1,
-49,31,
-55,-30,
3,-39,
-3,-56,
-63,-67,
78,-42,
-40,8,
-69,37,
-64,0,
-69,-27,
27,0,
6,43,
24,66,
8,6,
-6,-5,
-35,74,
-5,-14,
-6,-48,
2,-43,
-47,13,
-8,44,
46,35,
29,29,
-7,-15,
-64,-73,
-41,-45,
10,-2,
-33,10,
34,0,
-6,62,
-20,30,
-15,46,
-23,22,
-12,-28,
13,-16,
-26,-29,
-20,-36,
3,-46,
-27,17,
33,58,
-6,-39,
-66,-21,
-16,32,
5,31,
-22,15,
-3,43,
-19,-12,
-85,-55,
-50,42,
-12,75,
62,38,
-59,33,
-71,51,
-98,24,
-133,55,
-50,17,
47,18,
68,40,
4,-6,
-10,-75,
-35,-54,
17,-19,
-93,-51,
-8,-22,
63,-2,
4,58,
-25,19,
42,-62,
-21,-10,
-23,12,
0,55,
-29,91,
-30,75,
-104,-24,
-53,84,
28,47,
35,-41,
-4,-27,
-77,9,
-79,21,
