-59,58,
15,-15,
13,-37,
-8,-57,
5,-50,
-24,4,
33,15,
-7,-54,
7,6,
17,-13,
80,-28,
23,-1,
2,60,
-70,1,
-51,36,
-66,51,
-52,114,
-45,17,
7,-1,
-57,-54,
-10,-21,
-17,41,
43,69,
-3,23,
-80,32,
-28,-28,
2,-6,
17,-38,
4,-42,
26,-59,
6,-16,
62,1,
31,-22,
-9,-37,
41,-19,
-4,16,
-6,37,
96,-6,
78,-1,
-48,41,
-15,51,
56,-8,
67,-3,
28,-19,
-55,-25,
30,63,
33,-39,
84,13,
24,36,
-19,55,
50,57,
-44,-25,
-5,-25,
24,58,
36,34,
14,30,
16,84,
18,146,
21,83,
18,80,
76,57,
100,48,
50,1,
-66,34,
-9,37,
17,94,
13,26,
54,-25,
-50,54,
-469,1020,
-2348,3685,
-4708,5829,
-5375,4903,
-2455,539,
1400,-3024,
1719,-2808,
-664,-1310,
-2447,-1047,
-2313,-1154,
-1172,-715,
-233,-172,
129,-88,
442,-343,
886,-599,
1099,-440,
748,-212,
181,-440,
-328,-728,
-487,-1105,
-675,-1014,
-715,-361,
-287,238,
110,206,
261,-13,
312,-2,
359,105,
302,186,
158,150,
185,72,
308,-11,
311,59,
199,124,
93,281,
68,317,
42,348,
-115,402,
-105,301,
-133,262,
8,234,
131,204,
139,226,
36,198,
-97,48,
34,-14,
243,30,
296,79,
224,18,
79,-94,
-4,-148,
-82,-129,
-24,-37,
-57,-1,
-106,-53,
-155,-77,
-140,-310,
-36,-265,
68,-114,
153,92,
155,255,
140,216,
-12,133,
-140,-60,
-193,-251,
-37,-292,
168,-303,
196,-32,
201,51,
171,129,
112,73,
139,85,
219,10,
157,-76,
-28,-229,
-82,-282,
61,-534,
248,-476,
218,-324,
13,-187,
-59,-137,
-88,-138,
-75,-122,
-97,-20,
-46,-40,
-21,-53,
82,-26,
160,6,
102,-43,
108,-86,
116,-8,
34,18,
66,35,
89,-25,
57,-39,
96,-56,
63,-89,
87,22,
102,-18,
159,56,
135,46,
100,-21,
67,-84,
38,-48,
72,59,
63,-11,
69,-7,
92,57,
53,82,
-81,42,
-88,15,
21,58,
-12,-23,
-37,-91,
-31,-169,
-6,-80,
47,-36,
83,-53,
70,-53,
59,-33,
102,-14,
104,75,
17,71,
-33,-32,
-63,-45,
-30,-23,
94,62,
129,-2,
91,-13,
72,26,
38,79,
37,85,
23,-2,
37,-81,
-39,-17,
14,-67,
70,-52,
53,50,
149,13,
68,51,
11,70,
70,52,
60,64,
117,40,
62,-24,
53,60,
87,17,
43,-60,
82,-33,
-28,-77,
38,10,
102,23,
75,32,
-8,-65,
13,0,
41,12,
82,48,
78,45,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
22,-31,
22,-11,
-19,-51,
-51,17,
7,-18,
107,40,
30,18,
13,12,
-33,48,
20,13,
77,25,
43,18,
14,-16,
-16,39,
-33,106,
-33,97,
32,64,
-34,22,
-45,-17,
-16,-5,
62,35,
0,-8,
-32,27,
-28,50,
4,-14,
13,45,
-9,77,
11,127,
-70,-27,
-18,-44,
-7,23,
75,2,
36,-61,
-27,-81,
-26,-58,
-77,-13,
-29,-21,
21,-23,
29,12,
20,60,
22,-68,
-26,-52,
15,-62,
16,-32,
12,8,
78,-33,
-4,-44,
-27,-23,
4,12,
-10,3,
28,16,
39,-2,
6,31,
36,26,
32,53,
-50,67,
8,36,
-16,-3,
-13,7,
20,49,
-7,19,
33,-12,
15,-43,
-65,8,
27,35,
12,-18,
66,40,
-45,80,
13,33,
-53,26,
-7,34,
18,44,
24,-47,
33,2,
3,55,
-31,-17,
46,-5,
49,-22,
10,-17,
34,37,
23,35,
-36,50,
22,27,
49,44,
67,50,
-91,43,
-51,42,
15,14,
51,-104,
29,-106,
-24,-108,
54,-46,
3,-55,
-49,7,
-71,32,
-5,-6,
-34,-76,
6,5,
-15,16,
61,62,
105,-23,
-6,-37,
42,-10,
11,8,
4,28,
-2,-4,
-2,63,
0,55,
-4,-13,
-38,33,
-37,77,
-38,0,
-25,-90,
-51,68,
-57,8,
-20,-34,
44,-48,
42,-9,
-19,14,
-29,3,
33,5,
-41,-1,
-52,20,
-74,40,
-52,-38,
-68,-9,
-20,55,
7,21,
4,38,
-43,25,
-3,32,
41,-16,
-37,1,
-11,-45,
17,31,
45,-17,
1,-49,
-53,29,
-100,49,
-31,27,
35,-16,
23,18,
-20,17,
32,35,
45,85,
33,21,
37,8,
-16,18,
-32,-41,
-69,-35,
-30,-49,
46,-2,
56,-32,
46,-31,
-21,-35,
-42,28,
-15,22,
-40,-51,
14,-77,
66,-10,
47,79,
3,20,
11,-50,
-19,-30,
-45,-21,
-22,-17,
-75,59,
-32,-84,
15,-15,
5,-44,
9,-29,
-74,29,
-57,-43,
19,-70,
31,-10,
-19,0,
-57,-1,
51,11,
55,38,
56,14,
-15,-98,
-31,-19,
75,61,
63,43,
-65,-42,
-24,-75,
-27,39,
-35,28,
11,5,
-63,-27,
-55,-33,
-21,-22,
29,-19,
37,13,
-5,-6,
-4,27,
1,-31,
14,-13,
-2,48,
32,-3,
67,-5,
9,-55,
-14,25,
-37,27,
-9,-20,
-8,27,
-21,75,
37,35,
-2,-11,
9,7,
-24,44,
15,26,
-13,-15,
24,28,
12,14,
-36,16,
8,0,
60,-17,
48,1,
-26,-33,
-23,-66,
-20,-41,
34,9,
7,-29,
3,-16,
-1,-53,
52,-18,
39,-20,
3,-74,
104,-13,
44,-48,
-40,56,
-4,67,
38,21,
75,42,
20,6,
-5,75,
-48,85,
-86,61,
-46,-3,
-8,14,
-37,6,
-81,-9,
-15,10,
45,-19,
19,38,
26,47,
-18,-10,
-36,-13,
-5,-39,
1,-55,
27,-23,
56,62,
32,22,
54,8,
17,3,
-2,7,
52,-26,
-2,23,
-61,26,
-86,-29,
-63,-5,
39,-21,
20,4,
34,30,
-29,-4,
-9,-25,
-66,-57,
-96,-50,
-23,-63,
-55,-16,
-20,-85,
93,-101,
72,-30,
-20,50,
-69,39,
-157,56,
6,11,
71,26,
47,-14,
29,61,
39,-19,
44,-3,
-31,-12,
1,-27,
-41,52,
-126,12,
-50,13,
34,45,
24,-15,
-40,-3,
-78,54,
-48,89,
-80,-5,
-174,-66,
-103,12,
33,7,
1,-12,
-43,26,
-49,-1,
13,0,
-8,-37,
23,-15,
-52,-40,
-28,16,
-70,-7,
-37,-66,
-36,-28,
47,-12,
15,-38,
25,13,
36,-13,
31,54,
22,42,
-45,61,
-10,-15,
78,-35,
-69,-54,
-59,-26,
-58,25,
-34,65,
-13,-1,
38,12,
55,48,
0,-3,
-35,-11,
-44,-28,
-89,10,
-17,54,
-26,49,
36,29,
24,12,
-62,3,
-58,-50,
-24,-30,
5,-41,
-8,-59,
94,12,
93,48,
47,-1,
12,26,
8,-14,
15,30,
-27,16,
-45,27,
16,-104,
14,-105,
-5,-62,
-6,37,
-19,79,
17,35,
5,27,
-26,2,
-65,4,
17,116,
-82,1013,
-1201,4117,
-3356,6681,
-4742,5822,
-2856,875,
716,-2714,
1577,-922,
-151,2770,
-1467,4347,
-944,3147,
46,1291,
395,281,
258,33,
71,196,
-193,603,
-357,708,
-253,341,
-213,-285,
-186,-402,
-225,-713,
-191,-861,
-181,-528,
-116,-75,
103,-155,
169,-382,
112,-482,
41,-258,
40,-126,
-68,-234,
-129,-351,
51,-332,
159,-170,
125,20,
-115,-48,
-73,-74,
80,-99,
334,-37,
196,229,
-118,27,
-111,-227,
37,-248,
223,40,
107,239,
-128,100,
-347,-15,
-292,-24,
-84,40,
82,76,
139,66,
109,23,
60,-81,
74,-61,
189,-90,
83,-109,
-73,-146,
-53,-134,
28,-105,
102,-49,
15,-21,
78,-116,
95,-100,
97,-128,
29,-86,
110,-137,
163,-217,
278,-204,
184,-6,
101,8,
121,-19,
5,41,
-34,-14,
11,-79,
37,-54,
36,-46,
143,-246,
199,-485,
159,-421,
105,-427,
52,-395,
127,-322,
152,-257,
112,-257,
43,-24,
101,56,
26,21,
-57,-29,
-28,-103,
-38,-113,
-26,-55,
-31,37,
67,4,
146,-82,
67,-68,
87,30,
129,92,
110,42,
63,-132,
-2,-214,
-31,-71,
-13,42,
-97,-14,
-95,-40,
-31,-103,
112,-69,
53,-44,
-17,-57,
-10,-37,
-13,-49,
-48,-71,
-73,-56,
-12,-74,
33,-136,
9,-123,
6,-42,
-31,-22,
-82,-59,
41,-229,
190,-111,
183,-66,
112,-108,
72,-106,
109,-69,
-31,-80,
22,-36,
26,36,
50,51,
89,34,
73,-11,
13,-39,
8,-24,
-69,-23,
-37,-15,
22,-89,
26,-22,
-27,52,
-40,67,
-16,1,
4,-105,
89,-86,
48,-1,
44,-11,
-30,43,
70,-29,
67,-32,
105,-77,
99,-54,
-26,-21,
-111,24,
-78,-89,
-7,-118,
-22,-92,
32,-86,
33,-32,
9,-36,
-26,-17,
38,-7,
95,-74,
00>
_________________________________
00>
_________________________________
Sequence Number: 211
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
68,15,
27,-60,
-26,-7,
41,-14,
45,23,
20,-15,
-28,-71,
11,-43,
2,49,
-12,69,
13,13,
-24,-31,
40,-81,
33,-38,
37,19,
-34,-4,
-15,56,
-2,50,
-2,-2,
21,-3,
-54,-15,
-11,-49,
-35,-23,
61,-15,
122,-79,
38,-6,
-35,-17,
7,-4,
9,48,
-80,-6,
-50,-3,
-3,-28,
59,36,
21,-17,
42,28,
39,-22,
4,-81,
12,-106,
33,-43,
38,26,
69,36,
56,22,
26,-2,
14,-36,
-53,39,
-86,28,
-34,-4,
11,28,
-46,-2,
-77,-10,
-20,4,
-8,-26,
5,-26,
7,-33,
64,11,
12,4,
-6,18,
14,17,
17,-39,
-4,34,
-38,-2,
22,-19,
10,-60,
-53,-27,
-57,-1,
47,76,
40,56,
54,-29,
3,29,
30,-23,
31,-16,
37,58,
19,98,
29,2,
58,27,
63,2,
-1,-38,
73,-52,
45,22,
47,-5,
52,-39,
38,55,
58,27,
50,35,
-30,16,
-27,19,
-115,-22,
23,49,
-25,67,
4,-17,
-12,-36,
9,-34,
-18,14,
-13,54,
16,-5,
34,6,
5,-8,
77,-52,
36,11,
-6,0,
-20,35,
-13,8,
-28,-3,
-17,69,
-27,-2,
8,25,
53,20,
31,34,
-13,-43,
-46,-7,
3,23,
6,35,
24,2,
-8,22,
-39,2,
32,62,
45,57,
66,-3,
62,-19,
84,19,
102,30,
146,-7,
35,68,
20,15,
61,-40,
6,-15,
-64,-18,
-13,-68,
-19,73,
-19,86,
0,3,
44,10,
27,-13,
-10,40,
81,-6,
-31,-80,
-31,-88,
-29,-62,
-14,13,
28,22,
54,3,
-35,9,
-7,16,
45,9,
35,-21,
-32,-14,
-64,15,
-3,-10,
-14,-7,
-40,-44,
-86,-41,
24,1,
29,-46,
39,20,
-26,25,
2,27,
11,-32,
47,-60,
8,-44,
-37,-13,
6,14,
106,-20,
3,50,
-82,7,
-32,-18,
-12,13,
-45,19,
91,-3,
58,-50,
46,-65,
50,-26,
-64,60,
-95,27,
5,-42,
8,-36,
1,-21,
38,-43,
85,-73,
62,2,
-60,-2,
-8,17,
-48,13,
11,-34,
-10,-12,
58,56,
-2,20,
-48,62,
2,27,
0,13,
-70,19,
-48,-28,
-19,27,
29,34,
30,42,
3,-29,
-37,-1,
-20,48,
44,87,
41,42,
54,-1,
-5,3,
-24,30,
-59,32,
14,35,
-16,-14,
26,-2,
30,27,
37,6,
42,68,
54,70,
-21,11,
21,0,
39,-26,
84,-44,
30,-49,
45,-31,
-28,-29,
-43,-8,
-36,83,
31,87,
23,76,
-10,25,
5,-20,
10,32,
72,-5,
54,21,
-29,-21,
-27,-27,
-27,-13,
23,7,
37,28,
45,-39,
68,-10,
52,-17,
23,-2,
-29,-15,
-25,14,
-6,80,
25,21,
75,41,
-7,32,
-18,4,
7,-15,
-37,15,
-44,-13,
-26,40,
-31,-59,
51,-19,
118,-45,
16,-26,
0,14,
46,-17,
38,40,
22,46,
16,-11,
8,53,
35,12,
-19,11,
1,-34,
84,-23,
39,-49,
-44,9,
-11,-53,
27,-88,
61,-67,
52,-21,
21,68,
17,16,
33,-26,
-40,-36,
2,-9,
22,22,
55,0,
22,-6,
55,-5,
-18,-92,
30,-38,
2,10,
36,-45,
4,-27,
8,-41,
85,12,
86,-2,
64,38,
-46,2,
-36,31,
-8,44,
21,-55,
16,-3,
-44,17,
46,-13,
35,-15,
-22,-4,
-7,-48,
-20,90,
-3,123,
-25,22,
-3,-35,
76,-54,
86,39,
17,44,
34,-41,
36,-23,
56,-9,
44,-16,
29,16,
72,28,
14,13,
-4,-6,
-1,-54,
68,35,
-10,13,
26,48,
133,-51,
77,-4,
-14,-10,
-13,38,
-25,-11,
38,-69,
20,-19,
-65,-17,
-20,-37,
43,-41,
-1,-14,
-39,-8,
4,-21,
65,15,
106,34,
67,85,
37,-11,
1,1,
-51,-5,
-17,-2,
-27,35,
-50,-54,
-12,-19,
17,24,
-20,-18,
0,-38,
30,-16,
-14,57,
25,-1,
24,-42,
11,-88,
-2,-39,
46,45,
76,-76,
29,20,
-22,0,
70,75,
7,8,
-41,-15,
-26,-27,
37,24,
10,6,
9,-35,
-138,-20,
-958,-124,
-3775,-872,
-6361,-2554,
-4899,-3711,
45,-2196,
2380,28,
670,1752,
-2076,2585,
-2670,2932,
-1336,2475,
-231,1126,
100,-14,
40,-258,
-231,175,
-542,491,
-518,323,
-238,-81,
260,-386,
357,-712,
296,-796,
-23,-559,
-212,-39,
-73,9,
279,-268,
536,-441,
395,-137,
46,146,
-126,220,
-113,101,
-61,0,
-132,22,
-296,82,
-295,124,
-87,80,
159,0,
371,21,
347,-3,
74,-48,
83,-168,
116,-162,
176,-41,
60,-48,
19,-38,
-51,37,
-103,-21,
-110,-76,
45,-99,
128,-31,
145,91,
325,183,
245,166,
203,112,
97,-41,
-8,-82,
-25,-86,
8,-145,
10,-103,
65,-26,
50,98,
24,123,
62,69,
105,-40,
176,-75,
189,21,
190,106,
299,144,
170,31,
116,39,
41,10,
44,-32,
110,-137,
282,-284,
264,-293,
171,-262,
168,-231,
173,-230,
241,-176,
132,-12,
-33,30,
-90,-35,
-80,-37,
-145,5,
-103,-12,
-54,-33,
-2,-1,
1,51,
26,80,
11,40,
4,-20,
11,-1,
59,84,
112,39,
99,13,
128,41,
48,106,
17,74,
73,89,
95,40,
-6,-41,
42,-50,
67,-72,
88,-92,
48,-20,
70,-76,
96,-7,
80,1,
-9,11,
-30,29,
5,-4,
4,22,
50,49,
40,21,
-17,-58,
71,-108,
53,-116,
63,-52,
26,-11,
73,37,
136,30,
127,41,
62,19,
58,-24,
-24,57,
51,14,
43,-36,
35,-51,
9,-14,
1,-10,
78,-69,
188,-11,
130,-46,
86,-29,
63,28,
21,82,
103,64,
52,6,
46,15,
-2,69,
14,36,
-10,3,
31,-4,
87,15,
117,32,
20,32,
10,38,
10,65,
61,7,
39,65,
79,50,
39,-36,
60,-67,
1,-8,
85,-12,
86,-10,
63,-4,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-18,-43,
-7,41,
20,-3,
30,8,
3,22,
-15,29,
54,27,
84,72,
45,65,
27,94,
20,-15,
65,19,
16,-9,
-17,-40,
22,42,
3,28,
12,38,
29,-17,
70,-39,
94,-26,
24,56,
-34,2,
33,11,
105,-32,
103,-50,
80,16,
25,56,
31,-7,
67,22,
68,3,
49,36,
39,-11,
67,75,
58,77,
19,-20,
6,-55,
-7,-19,
4,8,
25,15,
23,-23,
71,52,
26,88,
92,129,
59,44,
-5,12,
48,13,
40,28,
18,37,
28,47,
38,-14,
-7,15,
89,-26,
23,-18,
11,20,
-50,-75,
-27,-85,
25,-40,
54,-1,
49,62,
22,82,
61,46,
65,56,
-15,69,
-51,64,
7,11,
99,34,
74,71,
6,72,
-27,73,
-21,38,
43,32,
56,78,
60,8,
47,28,
81,-34,
153,25,
62,47,
45,-19,
35,34,
95,65,
74,81,
27,28,
53,-6,
25,-34,
49,-54,
66,-23,
98,-60,
16,6,
91,-30,
75,98,
63,54,
89,87,
31,75,
-18,5,
-50,46,
2,18,
-8,82,
11,14,
-25,-29,
-35,-37,
-11,21,
-12,25,
49,17,
21,-72,
12,23,
40,78,
82,49,
97,50,
55,53,
-66,62,
-54,103,
63,72,
15,-24,
-12,5,
34,-45,
10,-36,
13,-22,
5,11,
2,81,
19,70,
20,40,
23,33,
66,-31,
93,-1,
38,12,
-64,-28,
-60,-52,
-64,-39,
5,-4,
3,53,
21,87,
22,-30,
4,-86,
56,-81,
21,-25,
39,3,
42,63,
8,6,
37,78,
43,17,
62,12,
121,-9,
34,12,
43,91,
-29,82,
9,1,
61,-3,
45,-50,
-27,-34,
-39,-12,
35,59,
39,70,
79,-13,
29,-46,
26,-39,
-25,60,
-2,93,
48,82,
19,64,
35,14,
24,-11,
8,-46,
35,31,
20,3,
29,24,
35,82,
40,22,
63,-38,
40,-19,
-85,5,
-2,38,
-1,40,
7,-15,
56,-21,
75,0,
-34,-10,
-19,-45,
53,5,
74,34,
58,65,
7,40,
-24,-17,
25,-17,
10,6,
21,31,
66,43,
20,90,
-18,30,
17,18,
-17,18,
31,17,
61,30,
35,80,
-4,39,
32,-26,
-11,-59,
-14,-16,
72,-8,
13,74,
82,-8,
99,-7,
91,-16,
-13,-12,
-12,56,
73,38,
35,8,
-17,-20,
14,-10,
61,26,
47,76,
20,-16,
-6,29,
31,4,
48,65,
29,37,
45,12,
69,45,
4,95,
-36,117,
-24,11,
45,-56,
22,-48,
-47,71,
-81,59,
46,8,
28,-81,
-3,-62,
-11,23,
-80,22,
-7,9,
21,-54,
64,-69,
16,-14,
47,10,
-19,46,
92,71,
13,44,
-43,-9,
38,-12,
36,25,
24,51,
-30,-13,
-39,-32,
-43,-45,
0,14,
5,48,
-1,23,
41,-19,
50,3,
24,-8,
-19,12,
23,-1,
44,-2,
-27,-7,
-15,-91,
-11,-47,
63,11,
57,-18,
24,-21,
-64,45,
-14,34,
-36,53,
-12,-14,
-33,33,
-12,-7,
23,0,
29,-30,
-40,8,
-45,23,
-51,-7,
-84,9,
-73,43,
2,27,
-7,30,
31,13,
2,-95,
38,-89,
29,-40,
52,36,
-14,91,
-5,97,
-46,-51,
22,9,
72,-13,
84,-18,
51,44,
64,-17,
66,-7,
9,11,
45,6,
5,-12,
-19,-48,
-28,18,
-22,6,
72,18,
29,5,
91,19,
21,-5,
54,33,
-20,-19,
-123,24,
-73,26,
-36,-6,
11,-25,
57,17,
80,12,
-27,-21,
-28,9,
-44,2,
-7,25,
25,-18,
-7,-12,
7,-88,
-35,-64,
-51,18,
-28,71,
6,33,
-5,47,
-82,32,
-6,48,
80,30,
23,12,
24,9,
-28,46,
58,53,
56,32,
-36,17,
-41,-86,
23,-11,
36,25,
78,44,
-21,42,
-52,-44,
41,-49,
75,19,
71,8,
6,-36,
34,-25,
24,14,
-46,81,
-69,33,
-44,-29,
43,40,
26,1,
103,10,
-34,31,
-54,52,
-91,64,
13,65,
19,42,
75,41,
10,32,
-52,40,
-32,24,
2,-3,
-17,75,
-126,137,
-927,450,
-3794,791,
-6933,42,
-6441,-1737,
-1355,-2589,
2877,-1423,
4073,570,
3746,1648,
4320,1369,
4434,614,
2386,190,
270,36,
-394,-36,
115,-91,
696,-158,
727,-271,
285,-118,
-138,-170,
-80,-447,
-72,-688,
-208,-447,
-289,201,
-36,322,
308,24,
394,-198,
334,-196,
84,48,
-142,228,
-267,327,
-195,333,
-177,148,
-183,-6,
-196,-35,
-393,28,
-202,-35,
-103,-78,
-39,89,
-86,187,
-153,197,
-128,280,
-191,410,
-288,362,
-213,163,
-104,1,
-78,-69,
-78,-1,
-40,37,
-18,-67,
38,-126,
159,-212,
246,-92,
324,-37,
338,36,
185,-28,
119,-85,
-9,-219,
-100,-150,
-153,-42,
-77,85,
-4,54,
-37,27,
17,-10,
-19,-18,
-20,6,
-45,113,
83,253,
72,246,
-48,191,
-86,112,
-220,-20,
-58,-128,
75,-185,
37,-145,
-24,-139,
122,-264,
127,-285,
161,-226,
3,-114,
-105,-109,
-39,-124,
72,-120,
-111,-85,
-59,8,
-106,112,
-25,27,
-29,-83,
85,-159,
58,-139,
77,-20,
41,14,
123,82,
61,56,
-3,-3,
-10,38,
49,-9,
55,-28,
41,-28,
32,-64,
18,27,
75,91,
51,125,
98,-11,
66,-6,
46,56,
9,101,
-13,138,
-22,59,
28,3,
28,15,
14,54,
-47,78,
-43,43,
24,7,
55,4,
26,79,
14,108,
40,65,
98,100,
8,85,
26,38,
92,-77,
24,-11,
-18,66,
18,47,
-36,-14,
-14,-7,
-36,65,
-37,46,
-34,47,
-84,80,
-32,50,
24,37,
39,-38,
-31,-51,
-31,-89,
-30,-15,
23,54,
-65,118,
-111,78,
-81,6,
-16,2,
5,3,
11,82,
29,68,
-18,120,
-69,81,
-23,48,
-55,14,
-26,40,
-5,107,
-55,54,
29,9,
-48,11,
14,-27,
11,33,
00>
_________________________________
00>
RX Timestamp: 998535220570
00>
Clock Offset: -1179.028 Hz, 0.148 ppm
00>
RX Timestamp: 999606733288
00>
Clock Offset: -1245.975 Hz, 0.156 ppm
00>
_________________________________
Sequence Number: 88
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
101,-51,
14,-21,
-15,-38,
-4,21,
-19,-14,
-79,54,
-33,20,
-30,-37,
94,-87,
79,-61,
14,-19,
-29,3,
-33,-123,
-24,-62,
15,-21,
-18,21,
-18,-14,
-14,-41,
-22,14,
75,18,
-1,41,
35,-9,
-22,-87,
-8,-35,
3,-2,
-9,90,
-25,97,
-37,-23,
25,11,
92,8,
41,6,
35,42,
-1,71,
20,55,
23,-29,
37,-69,
-5,59,
-2,-21,
-50,-16,
-22,-42,
-17,-37,
-23,3,
-8,-64,
-58,-33,
18,-83,
41,-34,
5,-16,
31,64,
34,72,
58,57,
46,28,
10,-30,
-8,-71,
-51,-70,
-48,-67,
-73,-44,
-11,23,
62,31,
-16,-6,
49,-36,
34,16,
24,9,
-11,75,
12,21,
67,-31,
71,-93,
-4,-82,
47,-9,
-18,0,
-29,-30,
-30,-54,
3,6,
7,-24,
43,-24,
42,-1,
59,73,
64,12,
61,-53,
30,-20,
41,-3,
14,65,
29,66,
5,-4,
23,-36,
-21,-122,
-26,-101,
17,-18,
-10,-31,
-48,-26,
6,-6,
33,14,
40,66,
60,-13,
9,42,
-19,-46,
-21,-51,
-128,65,
-62,67,
-10,44,
16,36,
38,19,
39,-8,
45,-39,
87,-41,
60,-18,
62,7,
-15,-70,
10,-19,
-10,-51,
15,-40,
-27,-44,
-24,-38,
59,-52,
30,-26,
26,-16,
13,-76,
-29,28,
-25,-5,
4,-58,
36,-20,
70,9,
26,-44,
4,-42,
60,-15,
91,9,
99,2,
-3,-54,
-23,38,
14,59,
46,25,
41,-3,
53,24,
17,21,
-9,45,
-16,-25,
64,44,
18,49,
-24,-3,
-47,-42,
-87,-43,
14,-24,
108,110,
8,12,
19,114,
23,33,
77,-53,
18,-83,
-28,-55,
-12,37,
37,9,
78,40,
98,71,
74,40,
-47,9,
4,-15,
-42,-19,
-23,19,
-5,-33,
-6,-24,
5,-17,
19,-14,
6,-47,
54,-9,
27,-7,
-3,-1,
0,-33,
16,37,
51,12,
16,31,
49,-107,
43,-90,
4,-53,
-8,41,
-84,39,
-17,-7,
27,-65,
26,7,
109,41,
106,-42,
86,7,
22,10,
-13,43,
17,48,
2,-22,
1,-30,
-23,5,
-37,-40,
-70,-18,
22,-51,
-2,-30,
1,-15,
-15,3,
-86,-18,
-34,-18,
18,-12,
42,25,
22,17,
64,-16,
-6,-26,
-9,53,
8,69,
-11,-5,
15,-97,
19,-56,
76,92,
12,33,
24,-16,
7,-34,
3,31,
-16,41,
-60,-24,
33,-8,
-1,34,
10,38,
-11,22,
-23,7,
10,-65,
24,34,
58,-35,
-21,-9,
-71,-40,
-69,12,
-35,52,
12,47,
17,-61,
70,-18,
46,1,
-7,-22,
-69,-54,
7,-27,
30,21,
33,24,
22,-16,
33,-9,
1,-13,
-43,57,
31,64,
-8,39,
-28,-4,
-7,-12,
-32,6,
-10,-3,
-34,13,
-40,-5,
-26,67,
-6,-24,
-27,-31,
-34,-76,
47,-40,
27,7,
-4,6,
36,5,
