65,65,
121,252,
120,467,
11,289,
-46,250,
-9,228,
98,175,
26,147,
-108,113,
-123,97,
-60,129,
-23,117,
50,74,
102,75,
5,50,
-36,61,
-43,-65,
133,-110,
162,-21,
79,-25,
-66,-47,
-149,9,
-35,3,
82,-1,
79,1,
56,-32,
7,70,
-87,103,
-54,123,
-32,123,
-7,89,
-46,-28,
-12,-55,
60,50,
54,216,
19,93,
6,-59,
4,-130,
21,81,
37,154,
22,77,
18,13,
51,20,
89,19,
25,163,
-61,113,
-45,44,
49,-36,
101,30,
-52,35,
-50,79,
-3,63,
-3,36,
-59,15,
-37,-14,
-29,-40,
-89,-29,
-80,57,
-58,19,
48,55,
105,45,
66,64,
27,54,
-42,48,
-33,40,
-86,84,
-47,-14,
-30,12,
-36,19,
-9,9,
-30,-7,
-20,81,
-19,36,
10,19,
-56,27,
52,-7,
-59,6,
-1,12,
38,-25,
24,-3,
6,6,
-69,-41,
-67,-52,
5,-6,
-66,-1,
-45,41,
-67,9,
-10,91,
-14,44,
18,29,
9,87,
6,3,
-102,16,
-141,31,
-86,4,
-33,-6,
-8,-10,
-49,-30,
1,-23,
-4,-10,
50,-47,
-3,24,
-34,22,
-42,131,
-64,70,
-72,26,
-133,65,
-66,65,
-8,42,
22,-7,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-15,32,
28,55,
51,-19,
62,-89,
-7,17,
-100,19,
-108,29,
-56,-43,
27,-28,
-49,7,
-28,-31,
-35,57,
16,43,
24,10,
12,-10,
18,-21,
8,33,
33,18,
51,-13,
33,45,
50,68,
27,49,
116,-6,
39,-52,
0,28,
23,22,
52,-1,
9,-11,
61,42,
100,46,
-22,12,
-35,20,
1,10,
-5,20,
-11,-22,
-78,-1,
-100,24,
-57,-4,
87,22,
17,-58,
28,-9,
11,19,
-10,48,
1,76,
-62,-30,
15,-61,
-29,9,
1,-28,
-12,-47,
-13,-29,
4,51,
68,25,
59,-9,
61,-46,
124,-44,
86,5,
61,-34,
0,-65,
4,-27,
138,-48,
99,-21,
88,13,
41,-30,
-42,-66,
-22,-25,
-79,-5,
9,11,
19,-7,
-68,22,
-124,-18,
-54,-63,
-31,9,
-10,18,
4,-4,
44,-8,
14,2,
8,-14,
-18,-38,
46,-32,
27,-3,
28,15,
9,42,
-29,-4,
-6,17,
-43,-2,
-45,28,
28,50,
29,-45,
45,-59,
15,-38,
47,19,
79,75,
72,70,
8,-2,
-26,9,
-90,22,
-53,45,
0,81,
-3,16,
-31,24,
22,12,
44,-20,
41,10,
54,0,
-26,-30,
-33,5,
-4,41,
-32,-8,
-49,33,
-19,70,
38,52,
-6,2,
-17,-45,
-14,-33,
31,-1,
7,-14,
4,-31,
-61,-71,
-15,9,
38,-29,
59,-69,
21,-1,
-17,-48,
66,-25,
65,83,
37,45,
40,54,
-34,-34,
2,-28,
-33,-51,
35,5,
84,-18,
36,-43,
73,-85,
67,-36,
-2,-105,
12,28,
101,-4,
70,-7,
123,-26,
54,23,
-34,19,
11,-17,
68,-24,
47,47,
83,78,
10,7,
33,58,
6,18,
37,27,
30,43,
67,25,
76,12,
63,26,
89,4,
61,-29,
31,-59,
-29,3,
19,19,
56,-70,
17,-38,
45,-44,
16,-47,
-10,16,
49,64,
5,42,
45,10,
-2,-27,
26,-70,
27,19,
4,9,
13,30,
35,-11,
2,-38,
45,-22,
11,-51,
45,33,
-1,-48,
-22,-69,
69,15,
-24,-24,
-53,7,
-64,-21,
-78,-73,
-9,3,
86,21,
34,-37,
1,-24,
8,-19,
52,-34,
66,-12,
45,46,
-29,-39,
28,-40,
17,8,
-50,37,
-11,23,
2,58,
30,21,
59,66,
-25,-36,
-70,39,
17,45,
23,77,
24,-30,
12,-21,
72,-17,
48,-17,
25,22,
-70,-9,
-31,66,
-10,63,
-56,3,
15,-51,
20,-55,
24,27,
-23,-7,
-29,-27,
40,-26,
53,-32,
-21,-43,
-19,-58,
31,31,
-22,-31,
-48,-56,
-48,14,
9,-69,
5,-39,
-34,29,
-37,-9,
11,-39,
40,-3,
18,-48,
22,-11,
-32,28,
-26,-34,
10,-127,
56,-44,
3,-1,
-74,0,
-2,-27,
5,-23,
-7,-19,
-37,22,
22,-7,
16,-27,
-2,-8,
-2,-2,
-21,70,
22,-2,
-18,-36,
-100,-32,
-70,6,
-9,24,
41,11,
-55,-30,
20,4,
12,-16,
-41,16,
-2,10,
16,-41,
26,-45,
-35,-9,
-4,-3,
21,-86,
54,-57,
-30,-30,
-66,69,
-18,36,
-2,16,
7,-21,
-30,55,
-49,-33,
-32,-98,
-19,-74,
8,16,
-17,32,
-101,3,
-64,-50,
18,-30,
21,45,
-10,2,
-37,-40,
-16,-83,
104,-30,
37,19,
90,-64,
36,-51,
24,-4,
47,36,
-5,46,
32,4,
-21,32,
-45,90,
-40,-12,
-32,-2,
4,-53,
39,-29,
28,-6,
-17,-46,
66,20,
10,70,
33,118,
-4,19,
-52,-34,
13,-28,
-5,-45,
30,-12,
-33,-4,
-105,85,
-35,-56,
29,-33,
55,0,
41,58,
16,-9,
-10,43,
-95,15,
-6,34,
50,6,
0,6,
-58,-37,
-57,11,
12,16,
-26,-3,
30,10,
32,-8,
127,-39,
88,22,
6,-6,
31,-11,
5,32,
20,-52,
62,-80,
-9,-18,
18,5,
-19,-16,
-47,17,
10,-40,
85,-20,
28,27,
-25,100,
18,24,
40,26,
83,-54,
24,-68,
-18,10,
-10,37,
80,79,
94,67,
35,-78,
38,-88,
26,-97,
55,29,
37,3,
-132,-178,
-506,-1144,
-1109,-3950,
-907,-6578,
162,-6044,
792,-1950,
159,925,
-995,357,
-1798,-2190,
-1495,-4330,
-588,-4217,
-108,-2281,
-216,-370,
-424,509,
-381,578,
-113,271,
61,197,
120,194,
271,247,
341,96,
412,89,
313,158,
307,172,
273,125,
391,177,
304,308,
200,323,
153,318,
175,337,
93,377,
-27,324,
-61,137,
-108,-65,
-108,-111,
-11,-14,
22,106,
23,92,
26,82,
52,26,
-23,-9,
77,-8,
80,80,
60,221,
67,298,
39,235,
-57,282,
-7,152,
35,90,
-36,107,
-1,196,
-5,235,
-45,65,
-74,15,
5,128,
115,95,
71,170,
40,168,
-33,180,
80,155,
79,150,
47,162,
28,143,
-57,162,
-151,155,
-25,104,
102,137,
164,127,
4,122,
-103,70,
-125,45,
9,101,
83,96,
97,84,
-59,10,
-52,50,
109,178,
148,208,
138,155,
70,78,
-7,-2,
-29,-68,
-37,-13,
-12,108,
36,91,
49,95,
79,137,
60,109,
41,127,
14,66,
25,19,
4,118,
31,87,
34,86,
2,102,
-7,83,
-41,37,
-27,65,
-52,71,
-79,116,
1,109,
84,117,
113,66,
8,57,
34,41,
70,59,
43,29,
67,114,
75,100,
96,90,
107,44,
90,39,
-15,97,
-37,50,
71,85,
50,131,
-41,130,
-13,114,
55,109,
70,61,
30,-12,
15,159,
-5,92,
44,112,
-7,120,
-68,138,
14,96,
29,113,
60,93,
68,57,
51,38,
-56,58,
-34,34,
-2,32,
-4,103,
17,105,
8,128,
15,71,
25,116,
86,67,
3,8,
22,-19,
-30,35,
60,49,
101,116,
8,68,
29,68,
-8,99,
43,30,
40,98,
5,45,
13,59,
6,36,
37,102,
47,120,
-7,126,
-37,94,
-50,21,
35,49,
00>
_________________________________
00>
RX Timestamp: 66765380238
00>
Clock Offset: 1844.788 Hz, -0.231 ppm
00>
RX Timestamp: 67838952511
00>
Clock Offset: -654.602 Hz, 0.082 ppm
00>
_________________________________
Sequence Number: 148
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
1,-19,
25,-37,
29,-4,
31,48,
35,115,
-44,59,
-8,53,
18,-32,
47,-4,
45,13,
39,48,
-25,10,
22,-16,
16,26,
7,18,
-11,-15,
33,2,
21,32,
-21,55,
33,62,
29,58,
7,60,
9,-32,
-71,17,
-25,76,
17,33,
72,15,
75,-18,
11,-41,
51,-11,
7,32,
-19,43,
-23,55,
7,47,
5,17,
-3,37,
-9,3,
-42,74,
-53,26,
-44,-15,
-14,-23,
45,-7,
51,11,
39,-56,
-45,-35,
9,15,
11,44,
11,14,
24,33,
-42,21,
-45,8,
6,-4,
-22,-24,
-47,25,
9,-9,
21,-36,
77,-10,
31,11,
-14,40,
-17,24,
21,33,
-4,20,
22,13,
30,-2,
-19,34,
49,20,
10,16,
55,55,
63,47,
33,28,
-6,-3,
20,-22,
-1,-71,
-46,58,
-67,30,
21,45,
112,33,
60,1,
34,17,
32,-12,
0,-2,
-56,46,
-15,30,
-5,28,
-8,33,
-18,-29,
-77,-6,
-35,-66,
33,-9,
26,-25,
-24,-110,
-36,-53,
36,14,
44,38,
28,14,
2,44,
28,27,
22,-37,
-18,-21,
9,10,
11,12,
-37,32,
4,30,
-2,-96,
-6,13,
-58,-2,
12,80,
-6,95,
101,21,
63,-12,
-6,-14,
-31,13,
-15,29,
16,-30,
-21,-51,
-8,-1,
-1,-3,
-27,25,
-12,6,
29,-76,
-5,30,
-5,21,
-25,10,
-24,50,
-22,56,
-30,3,
-68,31,
-35,0,
19,37,
-28,63,
35,-8,
-10,-45,
2,-11,
-18,143,
-23,9,
70,13,
110,13,
16,-33,
-16,12,
-12,12,
-12,-45,
-1,-67,
-4,-11,
-70,-23,
-74,-15,
12,2,
-46,0,
11,15,
46,29,
-3,-28,
-13,39,
17,53,
80,62,
-5,39,
-101,121,
26,45,
25,29,
69,-33,
62,-27,
3,22,
7,30,
20,24,
-56,-15,
-36,-58,
-34,-31,
109,8,
35,12,
39,-24,
-64,-64,
-62,19,
9,28,
44,25,
-15,50,
-1,-51,
-10,-59,
6,-50,
47,37,
3,63,
-14,40,
-46,-63,
-19,-56,
5,16,
53,-45,
-3,-6,
33,24,
68,70,
77,72,
-2,-2,
1,33,
1,31,
15,-1,
50,-15,
19,-1,
56,42,
90,12,
57,52,
40,82,
48,125,
-12,71,
-82,-81,
-52,-6,
-13,-4,
99,20,
65,36,
31,13,
-46,-19,
-4,21,
-23,20,
30,-8,
14,-1,
18,18,
-33,-33,
-33,-38,
-6,-19,
80,54,
24,67,
3,-9,
-30,-40,
6,-43,
-2,-4,
-1,-35,
-25,-1,
-25,-12,
21,-30,
19,-17,
-1,-8,
30,-13,
7,29,
41,-9,
41,-66,
37,-58,
-10,19,
14,23,
-15,38,
-20,6,
-5,12,
3,23,
-59,-27,
-8,33,
45,52,
40,10,
53,21,
41,4,
56,40,
30,-8,
76,24,
11,-63,
26,-71,
31,8,
54,23,
-16,-42,
-64,-47,
-102,-7,
40,13,
27,37,
-27,74,
17,36,
53,36,
